"timestamp","cardId","card","startList","endList","teamMember"
"2017-09-20T23:58:47.161Z","59650fb01e1066f3eb638b0d","Update Node and React to handle the new pathbuilder response format","Development","Done","chrisshaw8"
"2017-09-20T23:47:34.066Z","5983c37aa21dad3b82296639","Send Instructions sent to customers as well in a more readable format","Development","To Do","chrisshaw8"
"2017-09-20T23:47:13.953Z","5983c7056179d0f6f94b4a15","Autocomplete with chips should instead be a multi-select dropdown menu","Testing","Done","chrisshaw8"
"2017-09-12T00:14:16.084Z","59b726cd3d5b077d9003eb25","Add more projects","Design (UX/Tech)","Development","chrisshaw8"
"2017-09-12T00:14:11.237Z","59b726cd3d5b077d9003eb25","Add more projects","To Do","Design (UX/Tech)","chrisshaw8"
"2017-09-08T17:34:20.602Z","598baae8f43bdc7c961d65da","(See attached screenshot) Any chance we can move the arrow into the same row as the horizontal tabs?","Testing","Done","chrisshaw8"
"2017-09-08T17:32:01.957Z","59b1976392452bb8ec6b4f95","Drop-down cuts off at 10 menu items when we need to show them all now.","Bugs/UX issues","Done","chrisshaw8"
"2017-09-08T15:05:50.282Z","598baae8f43bdc7c961d65da","(See attached screenshot) Any chance we can move the arrow into the same row as the horizontal tabs?","Bugs/UX issues","Testing","fionahegarty2"
"2017-09-07T17:45:03.712Z","5983c7056179d0f6f94b4a15","Autocomplete with chips should instead be a multi-select dropdown menu","To Do","Testing","fionahegarty2"
"2017-09-07T14:21:10.752Z","59513984b8544fa53075dc60","Complete curriculum graph","To Do","Design (UX/Tech)","chrisshaw8"
"2017-09-07T14:12:04.361Z","5983c449e415284e92738dba","(See Video) Selecting courses and no focus areas should show paths that include students from those courses and focus areas from those courses. Right now they show nothing.","Bugs/UX issues","Done","chrisshaw8"
"2017-09-07T14:11:11.015Z","5983c53c6218aa8074fadeae","(See Video) When no courses, grades, or standards are selected then there's no reason we shouldn't be showing focus areas for a real-world topic. The query or the data rendering is wrong.","Bugs/UX issues","Done","chrisshaw8"
"2017-09-07T14:09:02.443Z","598625510e3c76423510df69","Set up pathbuilder foxx microservices","Development","Done","chrisshaw8"
"2017-08-30T11:30:02.887Z","5952914835670d8fd9b035f2","Arango DB - set up as cluster","Development","To Do","chrisshaw8"
"2017-08-30T11:29:24.793Z","596507a5b02c8862ee963aa9","Send Instructions","Development","Done","chrisshaw8"
"2017-08-30T11:29:07.069Z","5983c94d5cf08bc14fea8dd9","(See Video) (See description for recommended updates) Drag and Drop is not very usable (and doesn't even work in Firefox)","Testing","Done","chrisshaw8"
"2017-08-30T11:29:06.984Z","59862ec83b62803a41084f6b","Replace the student's group tabs' horizontal slider with arrow buttons","Testing","Done","chrisshaw8"
